artistName,endTime,trackName,Minutes Played,msPlayed
Sweet The Kid,10/8/2023 5:39,i need you more (feat. Suyo),0.439616667,26377
wave to earth,10/8/2023 5:43,ride,3.808316667,228499
twlv,10/8/2023 5:46,Eleven (feat. BIBI),3.275316667,196519
Hojean,10/8/2023 5:48,Comin' Through,2.16665,129999
brb.,10/8/2023 5:51,your love,2.598716667,155923
EDEN,10/8/2023 5:54,FALL IN LUST,3.317083333,199025
NIve,10/8/2023 5:57,Like A Fool,3.573766667,214426
Dvwn,10/8/2023 6:01,Last,3.927766667,235666
JUNNY,10/8/2023 6:05,By My Side,3.44465,206679
MAX,10/8/2023 6:08,IT'S YOU (feat. keshi),2.89045,173427
wave to earth,10/8/2023 6:08,summer flows,0.6185,37110
Jiselle,10/8/2023 6:12,Missed call (feat. Chancellor),3.39655,203793
DPR LIVE,10/8/2023 6:15,Jasmine,3.3585,201510
demxntia,10/8/2023 6:18,it kills me,2.590466667,155428
keshi,10/8/2023 6:21,2 soon,3.44185,206511
Christian Kuria,10/8/2023 6:26,Too Good,4.624983333,277499
Daniel Caesar,10/8/2023 6:30,Get You (feat. Kali Uchis),4.636316667,278179
LeeHi,10/8/2023 6:34,For You,3.41865,205119
Hojean,10/8/2023 6:37,Show Me That You Care,3.53735,212241
Madihu,10/8/2023 6:41,Có Em,3.64185,218511
Sweet The Kid,10/8/2023 6:44,i need you more (feat. Suyo),3.07085,184251
GEMINI,10/8/2023 6:47,MIA,3.250433333,195026
Loco,10/8/2023 6:51,Too Much (Feat. DEAN),3.182866667,190972
Sik-K,10/8/2023 6:54,Rendezvous,3.0982,185892
DEAN,10/8/2023 6:57,하루살이,3.451866667,207112
offonoff,10/8/2023 7:01,Photograph,3.983366667,239002
Jimmy Brown,10/8/2023 7:04,It's gotta be you,2.916966667,175018
BAEKHYUN,10/8/2023 7:08,Amusement Park,4.2782,256692
DPR LIVE,10/8/2023 7:11,Text Me,2.9557,177342
keshi,10/8/2023 7:14,SOMEBODY,2.744366667,164662
BIBI,10/8/2023 7:17,Fedexx Girl (Feat. 창모),3.483316667,208999
DPR IAN,10/8/2023 7:19,zombie pop,1.906316667,114379
Jimmy Brown,10/8/2023 7:23,kiss my lips,3.261516667,195691
WOODZ,10/8/2023 7:26,DIFFERENT,3.7128,222768
Def.,10/8/2023 7:30,SUNSET WITH YOU,3.3878,203268
offonoff,10/8/2023 7:34,gold (Feat. Dean),3.9342,236052
Juju B. Goode,10/8/2023 7:37,Alright!,3.067133333,184028
DPR LIVE,10/8/2023 7:40,Martini Blue,3.2534,195204
MELOH,10/8/2023 7:43,IDNY,3.1645,189870
keshi,10/8/2023 7:46,ANGOSTURA,2.850316667,171019
Jimmy Brown,10/8/2023 7:49,101,2.677066667,160624
DPR IAN,10/8/2023 7:52,No Blueberries,3.0851,185106
Moon Sujin,10/8/2023 7:56,Only U (Feat. PENOMECO),3.799533333,227972
SAAY,10/8/2023 7:59,Summer In Love,3.930966667,235858
twlv,10/8/2023 8:03,Excuses,3.264833333,195890
Tems,10/8/2023 8:06,Replay,2.999983333,179999
Jimmy Brown,10/8/2023 8:09,Let Me Know,3.144433333,188666
Loco,10/8/2023 8:12,Lemon,3.52865,211719
Christian Kuria,10/8/2023 8:17,Losing You,4.134466667,248068
Devin Kennedy,10/8/2023 8:19,Forget About You,2.528516667,151711
Dvwn,10/8/2023 8:23,Insomnia (Feat. YAYYOUNG),3.5062,210372
wave to earth,10/8/2023 8:26,ride,3.808316667,228499
twlv,10/8/2023 8:30,Eleven (feat. BIBI),3.275316667,196519
Hojean,10/8/2023 8:32,Comin' Through,2.16665,129999
brb.,10/8/2023 8:34,your love,2.598716667,155923
EDEN,10/8/2023 8:38,FALL IN LUST,3.317083333,199025
NIve,10/8/2023 8:41,Like A Fool,3.573766667,214426
Dvwn,10/8/2023 8:45,Last,3.927766667,235666
JUNNY,10/8/2023 8:49,By My Side,3.44465,206679
MAX,10/8/2023 8:52,IT'S YOU (feat. keshi),2.89045,173427
wave to earth,10/8/2023 8:52,summer flows,0.6185,37110
Jiselle,10/8/2023 8:56,Missed call (feat. Chancellor),3.39655,203793
DPR LIVE,10/8/2023 8:59,Jasmine,3.3585,201510
demxntia,10/8/2023 9:02,it kills me,2.590466667,155428
keshi,10/8/2023 9:05,2 soon,3.44185,206511
Christian Kuria,10/8/2023 9:10,Too Good,4.624983333,277499
Daniel Caesar,10/8/2023 9:14,Get You (feat. Kali Uchis),4.636316667,278179
LeeHi,10/8/2023 9:18,For You,3.41865,205119
Hojean,10/8/2023 9:21,Show Me That You Care,3.53735,212241
Madihu,10/8/2023 9:25,Có Em,3.64185,218511
Sweet The Kid,10/8/2023 9:28,i need you more (feat. Suyo),3.07085,184251
GEMINI,10/8/2023 9:31,MIA,3.250433333,195026
Loco,10/8/2023 9:34,Too Much (Feat. DEAN),3.182866667,190972
Sik-K,10/8/2023 9:37,Rendezvous,3.0982,185892
DEAN,10/8/2023 9:41,하루살이,3.451866667,207112
offonoff,10/8/2023 9:45,Photograph,3.983366667,239002
Jimmy Brown,10/8/2023 9:48,It's gotta be you,2.916966667,175018
BAEKHYUN,10/8/2023 9:52,Amusement Park,4.2782,256692
DPR LIVE,10/8/2023 9:55,Text Me,2.9557,177342
keshi,10/8/2023 9:58,SOMEBODY,2.744366667,164662
BIBI,10/8/2023 10:01,Fedexx Girl (Feat. 창모),3.483316667,208999
DPR IAN,10/8/2023 10:03,zombie pop,1.906316667,114379
Jimmy Brown,10/8/2023 10:06,kiss my lips,3.261516667,195691
WOODZ,10/8/2023 10:10,DIFFERENT,3.7128,222768
Def.,10/8/2023 10:14,SUNSET WITH YOU,3.3878,203268
offonoff,10/8/2023 10:18,gold (Feat. Dean),3.9342,236052
Juju B. Goode,10/8/2023 10:21,Alright!,3.067133333,184028
DPR LIVE,10/8/2023 10:24,Martini Blue,3.2534,195204
MELOH,10/8/2023 10:27,IDNY,3.1645,189870
keshi,10/8/2023 10:30,ANGOSTURA,2.850316667,171019
Jimmy Brown,10/8/2023 10:33,101,2.677066667,160624
DPR IAN,10/8/2023 10:36,No Blueberries,3.0851,185106
Moon Sujin,10/8/2023 10:39,Only U (Feat. PENOMECO),3.799533333,227972
SAAY,10/8/2023 10:43,Summer In Love,3.930966667,235858
twlv,10/8/2023 10:47,Excuses,3.264833333,195890
Tems,10/8/2023 10:50,Replay,2.999983333,179999
Jimmy Brown,10/8/2023 10:53,Let Me Know,3.144433333,188666
Loco,10/8/2023 10:56,Lemon,3.52865,211719
Christian Kuria,10/8/2023 11:00,Losing You,4.134466667,248068
Devin Kennedy,10/8/2023 11:03,Forget About You,2.528516667,151711
Dvwn,10/8/2023 11:06,Insomnia (Feat. YAYYOUNG),3.5062,210372
wave to earth,10/8/2023 11:10,ride,3.808316667,228499
twlv,10/8/2023 11:14,Eleven (feat. BIBI),3.275316667,196519
Hojean,10/8/2023 11:16,Comin' Through,2.16665,129999
brb.,10/8/2023 11:18,your love,2.598716667,155923
EDEN,10/8/2023 11:22,FALL IN LUST,3.317083333,199025
NIve,10/8/2023 11:25,Like A Fool,3.573766667,214426
Dvwn,10/8/2023 11:29,Last,3.927766667,235666
JUNNY,10/8/2023 11:33,By My Side,3.44465,206679
MAX,10/8/2023 11:35,IT'S YOU (feat. keshi),2.89045,173427
wave to earth,10/8/2023 11:36,summer flows,0.6185,37110
Jiselle,10/8/2023 11:39,Missed call (feat. Chancellor),3.39655,203793
DPR LIVE,10/8/2023 11:43,Jasmine,3.3585,201510
demxntia,10/8/2023 11:45,it kills me,2.590466667,155428
keshi,10/8/2023 11:49,2 soon,3.44185,206511
Christian Kuria,10/8/2023 11:54,Too Good,4.624983333,277499
Daniel Caesar,10/8/2023 11:58,Get You (feat. Kali Uchis),4.636316667,278179
LeeHi,10/8/2023 12:02,For You,3.41865,205119
Hojean,10/8/2023 12:05,Show Me That You Care,3.53735,212241
Madihu,10/8/2023 12:09,Có Em,3.64185,218511
Sweet The Kid,10/8/2023 12:12,i need you more (feat. Suyo),3.07085,184251
GEMINI,10/8/2023 12:15,MIA,3.250433333,195026
Loco,10/8/2023 12:18,Too Much (Feat. DEAN),3.182866667,190972
Sik-K,10/8/2023 12:21,Rendezvous,3.0982,185892
DEAN,10/8/2023 12:25,하루살이,3.451866667,207112
offonoff,10/8/2023 12:29,Photograph,3.983366667,239002
Jimmy Brown,10/8/2023 12:32,It's gotta be you,2.916966667,175018
BAEKHYUN,10/8/2023 12:36,Amusement Park,4.2782,256692
DPR LIVE,10/8/2023 12:39,Text Me,2.9557,177342
keshi,10/8/2023 12:42,SOMEBODY,2.744366667,164662
BIBI,10/8/2023 12:45,Fedexx Girl (Feat. 창모),3.483316667,208999
DPR IAN,10/8/2023 12:47,zombie pop,1.906316667,114379
Jimmy Brown,10/8/2023 12:50,kiss my lips,3.261516667,195691
WOODZ,10/8/2023 12:54,DIFFERENT,3.7128,222768
Def.,10/8/2023 12:57,SUNSET WITH YOU,3.3878,203268
offonoff,10/8/2023 13:01,gold (Feat. Dean),3.9342,236052
Juju B. Goode,10/8/2023 13:04,Alright!,3.067133333,184028
DPR LIVE,10/8/2023 13:08,Martini Blue,3.2534,195204
MELOH,10/8/2023 13:11,IDNY,3.1645,189870
keshi,10/8/2023 13:14,ANGOSTURA,2.850316667,171019
Jimmy Brown,10/8/2023 13:16,101,2.677066667,160624
DPR IAN,10/8/2023 13:19,No Blueberries,3.0851,185106
Moon Sujin,10/8/2023 13:23,Only U (Feat. PENOMECO),3.799533333,227972
SAAY,10/8/2023 13:27,Summer In Love,3.930966667,235858
twlv,10/8/2023 13:31,Excuses,3.310033333,198602
oceanfromtheblue,10/8/2023 13:34,sherlock,3.471566667,208294
DPR LIVE,10/8/2023 13:37,Jasmine,3.3585,201510
Moon Sujin,10/8/2023 13:41,Only U (Feat. PENOMECO),3.799533333,227972
Christian Kuria,10/8/2023 13:45,Losing You,4.134466667,248068
brb.,10/8/2023 13:48,your love,2.598716667,155923
DPR IAN,10/8/2023 13:51,No Blueberries,3.0851,185106
JUNNY,10/8/2023 13:54,MOVIE,3.052433333,183146
demxntia,10/8/2023 13:57,it kills me,2.590466667,155428
Madihu,10/8/2023 14:00,Có Em,3.64185,218511
Dvwn,10/8/2023 14:04,Last,3.927766667,235666
EDEN,10/8/2023 14:08,FALL IN LUST,3.317083333,199025
wave to earth,10/8/2023 14:08,summer flows,0.6185,37110
Christian Kuria,10/8/2023 14:13,Too Good,4.624983333,277499
BIBI,10/8/2023 14:17,Restless,4.451316667,267079
Dvwn,10/8/2023 14:21,Insomnia (Feat. YAYYOUNG),3.5062,210372
BE'O,10/8/2023 14:23,Counting Stars (Feat. Beenzino),2.521,151260
NIve,10/8/2023 14:27,Like A Fool,3.573766667,214426
SAAY,10/8/2023 14:31,Summer In Love,3.930966667,235858
keshi,10/8/2023 14:34,LIMBO,3.5464,212784
GEMINI,10/8/2023 14:38,MIA,3.250433333,195026
Hojean,10/8/2023 14:40,Hold Me,2.728133333,163688
offonoff,10/8/2023 14:44,gold (Feat. Dean),3.9342,236052
Jeff Bernat,10/8/2023 14:48,Wrong About Forever,3.307866667,198472
DPR LIVE,10/8/2023 14:50,Text Me,2.9557,177342
twlv,10/8/2023 14:54,Eleven (feat. BIBI),3.275316667,196519
WOODZ,10/8/2023 14:57,DIFFERENT,3.7128,222768
Hojean,10/8/2023 15:00,Comin' Through,2.16665,129999
Loco,10/8/2023 15:03,Lemon,3.52865,211719
SZA,10/8/2023 15:07,Snooze,3.363316667,201799
Kiana Ledé,10/8/2023 15:10,Wicked Games,3.0211,181266
JUNNY,10/8/2023 15:13,By My Side,3.44465,206679
Jiselle,10/8/2023 15:16,Missed call (feat. Chancellor),3.39655,203793
DPR LIVE,10/8/2023 15:21,KISS ME,4.63665,278199
offonoff,10/8/2023 15:25,bath,4.361733333,261704
Jimmy Brown,10/8/2023 15:28,It's gotta be you,2.916966667,175018
Loco,10/8/2023 15:31,Too Much (Feat. DEAN),3.182866667,190972
BIBI,10/8/2023 15:35,Fedexx Girl (Feat. 창모),3.483316667,208999
Def.,10/8/2023 15:38,SUNSET WITH YOU,3.3878,203268
Hojean,10/8/2023 15:42,Over 85,3.400233333,204014
DEAN,10/8/2023 15:46,love,4.303766667,258226
GEMINI,10/8/2023 15:48,Inside Out,1.850866667,111052
Ellui,10/8/2023 15:51,Off my mind,3.049916667,182995
BAEKHYUN,10/8/2023 15:54,Love Again,3.421533333,205292
MELOH,10/8/2023 22:55,Leave,1.912533333,114752
Kiana Ledé,10/8/2023 22:58,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:01,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:04,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:07,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:10,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:13,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:16,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:19,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:22,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:25,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:28,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:31,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:34,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:37,Wicked Games,3.0211,181266
Kiana Ledé,10/8/2023 23:39,Wicked Games,1.444483333,86669
Kiana Ledé,10/8/2023 23:40,Wicked Games,1.597233333,95834
Kiana Ledé,10/8/2023 23:40,Wicked Games,0.016233333,974
SZA,10/8/2023 23:44,Snooze,3.214116667,192847
SZA,10/8/2023 23:44,Snooze,0.046633333,2798
SZA,10/8/2023 23:44,Snooze,0.128083333,7685
SZA,10/8/2023 23:47,Snooze,3.3633,201798
SZA,10/8/2023 23:50,Snooze,3.363316667,201799
SZA,10/8/2023 23:54,Snooze,3.363316667,201799
SZA,10/8/2023 23:57,Snooze,3.363316667,201799
SZA,10/9/2023 0:01,Snooze,3.363316667,201799
SZA,10/9/2023 0:04,Snooze,3.363316667,201799
SZA,10/9/2023 0:07,Snooze,0.174133333,10448
SZA,10/9/2023 0:07,Snooze,2.8365,170190
SZA,10/9/2023 0:08,Snooze,0.063466667,3808
SZA,10/9/2023 0:11,Snooze,3.324816667,199489
Kiana Ledé,10/9/2023 0:14,Wicked Games,3.021083333,181265
JUNNY,10/9/2023 0:18,By My Side,3.444633333,206678
Jiselle,10/9/2023 0:21,Missed call (feat. Chancellor),3.3965,203790
DPR LIVE,10/9/2023 0:26,KISS ME,4.636566667,278194
offonoff,10/9/2023 0:30,bath,4.361733333,261704
Jimmy Brown,10/9/2023 0:33,It's gotta be you,2.916866667,175012
Loco,10/9/2023 0:36,Too Much (Feat. DEAN),3.182866667,190972
BIBI,10/9/2023 0:38,Fedexx Girl (Feat. 창모),1.3572,81432
SZA,10/9/2023 0:41,Snooze,3.3633,201798
SZA,10/9/2023 0:45,Snooze,3.363316667,201799
SZA,10/9/2023 0:48,Snooze,3.363316667,201799
SZA,10/9/2023 0:51,Snooze,3.363316667,201799
SZA,10/9/2023 0:55,Snooze,3.363316667,201799
SZA,10/9/2023 0:58,Snooze,3.363316667,201799
SZA,10/9/2023 1:01,Snooze,3.363316667,201799
SZA,10/9/2023 1:05,Snooze,3.363316667,201799
SZA,10/9/2023 1:08,Snooze,3.363316667,201799
SZA,10/9/2023 1:11,Snooze,3.363316667,201799
SZA,10/9/2023 1:15,Snooze,3.363316667,201799
SZA,10/9/2023 1:18,Snooze,3.363316667,201799
SZA,10/9/2023 1:22,Snooze,3.363316667,201799
SZA,10/9/2023 1:25,Snooze,3.363316667,201799
SZA,10/9/2023 1:28,Snooze,3.363316667,201799
SZA,10/9/2023 1:32,Snooze,3.363316667,201799
SZA,10/9/2023 1:35,Snooze,3.363316667,201799
SZA,10/9/2023 1:38,Snooze,3.363316667,201799
SZA,10/9/2023 1:42,Snooze,3.363316667,201799
SZA,10/9/2023 1:45,Snooze,3.363316667,201799
SZA,10/9/2023 1:48,Snooze,3.363316667,201799
SZA,10/9/2023 1:52,Snooze,3.363316667,201799
SZA,10/9/2023 1:54,Snooze,2.422216667,145333
Kiana Ledé,10/9/2023 1:57,Wicked Games,3.0211,181266
JUNNY,10/9/2023 2:01,By My Side,3.44465,206679
Jiselle,10/9/2023 13:33,Missed call (feat. Chancellor),1.281333333,76880
GEMINI,10/9/2023 13:36,Broken Love,0.067066667,4024
SZA,10/9/2023 13:36,Snooze,3.31375,198825
Jiselle,10/9/2023 13:39,Missed call (feat. Chancellor),3.39655,203793
DPR IAN,10/9/2023 13:59,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:03,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:06,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:10,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:13,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:16,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:20,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:23,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:27,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:30,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:34,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:37,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:40,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:44,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:47,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 14:51,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 15:01,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 15:05,Don't Go Insane,0.646116667,38767
DPR IAN,10/9/2023 15:05,Don't Go Insane,3.414666667,204880
BIBI,10/9/2023 15:07,Witch Hunt,1.744933333,104696
ENHYPEN,10/9/2023 15:09,Given-Taken,0.0681,4086
Dave,10/9/2023 15:09,Sprinter,2.011433333,120686
Ceechynaa,10/9/2023 15:12,Last Laugh,2.7593,165558
Asake,10/9/2023 15:13,Peace Be Unto You (PBUY),0.316166667,18970
Naeto C,10/9/2023 15:18,5 and 6,0.012383333,743
Davido,10/9/2023 15:18,Tchelete (Good Life),5.657916667,339475
Mayorkun,10/9/2023 15:18,Bobo,0.025533333,1532
Asake,10/9/2023 15:18,Dupe,0.01625,975
Gyptian,10/9/2023 15:18,Hold You - Hold Yuh,0.017016667,1021
Olamide,10/9/2023 15:19,Story for the Gods,0.023216667,1393
Adekunle Gold,10/9/2023 15:19,AG Baby,0.299916667,17995
Asake,10/9/2023 15:21,Basquiat,2.241366667,134482
Asake,10/9/2023 15:24,Joha,2.466666667,148000
Asake,10/9/2023 15:26,Organise,2.061933333,123716
Olamide,10/9/2023 15:29,Lagos Boys,3.745766667,224746
Wizkid,10/9/2023 15:33,In My Bed,3.842616667,230557
Ayra Starr,10/9/2023 15:36,Bloody Samaritan,3.116666667,187000
Wizkid,10/9/2023 15:41,On Top Your Matter,4.746216667,284773
P-Square,10/9/2023 16:21,Chop My Money - Remix,1.695366667,101722
Magic System,10/9/2023 16:24,1er Gaou,2.574316667,154459
Magic System,10/9/2023 17:04,1er Gaou,2.344983333,140699
Tiwa Savage,10/9/2023 17:07,Loaded,2.596483333,155789
Asake,10/9/2023 17:09,Nzaza,0.0089,534
Burna Boy,10/9/2023 17:09,Like to Party,0.030183333,1811
Magixx,10/9/2023 17:09,Love Don't Cost A Dime (Re-Up),2.3809,142854
Davido,10/9/2023 17:09,AWAY,0.021283333,1277
Davido,10/9/2023 17:09,1 Milli,0.0263,1578
Adekunle Gold,10/9/2023 17:09,Sade,0.015466667,928
Stanley Okorie,10/9/2023 17:09,"Billionaire (From ""Return of the Billionaires"")",0.049533333,2972
Burna Boy,10/9/2023 17:12,Like to Party,2.711316667,162679
Asake,10/9/2023 17:13,Nzaza,0.977933333,58676
Rema,10/9/2023 17:13,Dumebi,0.1068,6408
DPR IAN,10/9/2023 17:17,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 17:20,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 17:23,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 17:26,Don't Go Insane,2.621933333,157316
oceanfromtheblue,10/9/2023 17:31,sherlock,3.471566667,208294
DPR IAN,10/9/2023 17:35,Merry Go,3.173766667,190426
BIBI,10/9/2023 17:35,Birthday Cake,0.85505,51303
DPR IAN,10/9/2023 21:04,Don't Go Insane,2.885066667,173104
DPR IAN,10/9/2023 21:51,Don't Go Insane,3.436333333,206180
DPR IAN,10/9/2023 21:54,Don't Go Insane,3.414666667,204880
DPR IAN,10/9/2023 21:55,Don't Go Insane,0.421066667,25264
Jimmy Brown,10/9/2023 23:28,2 Things,0.005016667,301
DPR IAN,10/9/2023 23:32,Don't Go Insane,3.414666667,204880
KINDA BLUE,10/9/2023 23:34,I can't make you love me,0.122283333,7337
Midas the Jagaban,10/9/2023 23:34,Party With A Jagaban,0.0476,2856
Seori,10/9/2023 23:34,Lovers In The Night,1.627516667,97651
Fujii Kaze,10/9/2023 23:34,Shinunoga E-Wa,0.041783333,2507
Rico Nasty,10/9/2023 23:34,Smack a Bitch,0.490316667,29419
SEULGI,10/9/2023 23:36,Dead Man Runnin’,0.07585,4551
DOHU,10/9/2023 23:36,overthinking us,0.18265,10959
JOOHONEY,10/9/2023 23:36,FREEDOM,0.041016667,2461
I.M,10/9/2023 23:36,God Damn,0.392016667,23521
BIBI,10/9/2023 23:40,Blade,2.420666667,145240
EXO,10/9/2023 23:43,Lady Luck,3.41255,204753
HOSHI,10/9/2023 23:43,Spider,0.052616667,3157
8TURN,10/9/2023 23:44,TIC TAC,0.018183333,1091
NCT 127,10/9/2023 23:44,Favorite (Vampire),0.070433333,4226
Team Never Stop,10/9/2023 23:47,Place Where You Need To Be,3.419766667,205186
BIBI,10/9/2023 23:49,MotoSpeed 24,1.5661,93966
DPR IAN,10/10/2023 12:02,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:06,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:09,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:13,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:16,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:20,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:24,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:28,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:31,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:32,Don't Go Insane,1.300733333,78044
DPR IAN,10/10/2023 12:36,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:39,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:43,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:46,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:50,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 12:53,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 13:23,Don't Go Insane,3.414666667,204880
DPR IAN,10/10/2023 13:24,Don't Go Insane,0.502033333,30122
Bnxn,10/10/2023 13:27,My Life,3.011316667,180679
Bnxn,10/10/2023 13:31,Best Of Me,3.852516667,231151
Bnxn,10/10/2023 13:33,Maximum Damage (feat. Headie One),2.76815,166089
Bnxn,10/10/2023 13:36,Mukulu,2.458983333,147539
Bnxn,10/10/2023 13:39,GWAGWALADA,3.0898,185388
Flavour,10/10/2023 13:42,Wake Up,0.012433333,746
Gyptian,10/10/2023 13:42,Hold You - Hold Yuh,0.057033333,3422
Gyptian,10/10/2023 13:42,Hold You - Hold Yuh,0.008166667,490
Adekunle Gold,10/10/2023 13:42,Party No Dey Stop,2.814283333,168857
Rema,10/10/2023 13:45,Bounce,0.0174,1044
Asake,10/10/2023 13:45,Nzaza,0.065783333,3947
D'banj,10/10/2023 13:45,Fall in Love,0.117633333,7058
D'banj,10/10/2023 13:45,Fall in Love,0.020116667,1207
Zinoleesky,10/10/2023 13:45,Call of Duty,0.015466667,928
Flavour,10/10/2023 13:45,Wake Up,0.00735,441
Rihanna,10/10/2023 13:45,Work,0.02825,1695
Lil Kesh,10/10/2023 13:45,Ibile,0.019733333,1184
Lil Kesh,10/10/2023 13:45,Ibile,0.015466667,928
Lil Kesh,10/10/2023 13:45,Shoki,0.02515,1509
Asake,10/10/2023 13:45,Dull,0.012383333,743
Gyptian,10/10/2023 13:45,Hold You - Hold Yuh,0.01005,603
Adekunle Gold,10/10/2023 13:45,Party No Dey Stop,2.735966667,164158
Asake,10/10/2023 13:47,Organise,2.061933333,123716
Maleek Berry,10/10/2023 13:49,Bend It,0.018183333,1091
Lynxxx,10/10/2023 13:49,Fine Lady,0.015083333,905
Mo' Hits All Stars,10/10/2023 13:49,Pere,1.736233333,104174
P-Square,10/10/2023 13:49,Chop My Money - Remix,0.018566667,1114
Small Doctor,10/10/2023 13:49,Penalty,0.013916667,835
Iyanya,10/10/2023 13:49,Le Kwa Ukwu,0.012383333,743
Naira Marley,10/10/2023 13:49,Tesumole,0.009666667,580
Joeboy,10/10/2023 13:49,Baby,0.021666667,1300
Bad Boy Timz,10/10/2023 13:49,Skelele,0.021666667,1300
Adekunle Gold,10/10/2023 13:49,Pretty Girl,0.015866667,952
Runtown,10/10/2023 13:49,Bend Down Pause,0.020883333,1253
Iyanya,10/10/2023 13:49,Ur Waist (feat. Emma Nyra),0.016633333,998
Son of ika,10/10/2023 13:49,Sula Sula,0.028633333,1718
Lil Kesh,10/10/2023 13:50,Efejoku,0.019733333,1184
Olamide,10/10/2023 13:50,Wo!!,0.069266667,4156
Mayorkun,10/10/2023 13:50,Your Body,0.022433333,1346
Mayorkun,10/10/2023 13:50,Eleko,0.01625,975
Bisa Kdei,10/10/2023 13:50,Mansa,0.018183333,1091
Korede Bello,10/10/2023 13:50,Do Like That,0.011216667,673
Korede Bello,10/10/2023 13:50,Do Like That,0.01315,789
Timaya,10/10/2023 13:50,Ukwu (Bonus),0.0325,1950
Son of Ika,10/10/2023 13:50,Who dey come (cruise beat),0.0236,1416
Son of Ika,10/10/2023 13:50,Who dey come (cruise beat),0.439233333,26354
Wande Coal,10/10/2023 13:50,Iskaba,0.657883333,39473
DJ CORA,10/10/2023 13:50,KALA,0.03405,2043
Iyanya,10/10/2023 13:50,Awade,0.023216667,1393
Khaid,10/10/2023 13:51,Jolie,0.016633333,998
Bella Shmurda,10/10/2023 13:51,Cash App,0.01315,789
Dr SID,10/10/2023 13:51,Over The Moon Ft. K-Switch,0.025533333,1532
Davido,10/10/2023 13:51,Gobe,0.0147,882
Davido,10/10/2023 13:51,Disturbance (feat. Peruzzi),0.033666667,2020
Asake,10/10/2023 13:54,Amapiano,2.841516667,170491
Davido,10/10/2023 13:54,Dami Duro,0.140866667,8452
Asake,10/10/2023 13:57,Amapiano,2.75,165000
Davido,10/10/2023 14:52,Dami Duro,4.0215,241290
Stanley Okorie,10/10/2023 14:52,"Billionaire (From ""Return of the Billionaires"")",0.0205,1230
melvitto,10/10/2023 14:55,Gentility,3.41565,204939
Bnxn,10/10/2023 14:58,GWAGWALADA,3.14975,188985
Bnxn,10/10/2023 15:02,Pidgin & English,3.644283333,218657
Bnxn,10/10/2023 15:04,Sweet Tea (Aduke),1.644466667,98668
